id,Type,Source,Amount,Fee,Destination Platform Fee,Destination Platform Fee Currency,Net,Currency,Created (UTC),Available On (UTC),Description,Customer Facing Amount,Customer Facing Currency,Transfer,Transfer Date (UTC),Transfer Group,donorbox_address_line_2 (metadata),donorbox_country (metadata),donorbox_idempotency_key (metadata),donorbox_gift_aid (metadata),donorbox_plan_interval (metadata),donorbox_donation_type (metadata),donorbox_form_id (metadata),donorbox_postal_code (metadata),donorbox_state (metadata),donorbox_city (metadata),donorbox_address (metadata),donorbox_donor_id (metadata),donorbox_recurring_donation (metadata),donorbox_name (metadata),donorbox_last_name (metadata),donorbox_first_recurring_charge (metadata),donorbox_first_name (metadata),donorbox_email (metadata),donorbox_designation (metadata),donorbox_campaign (metadata)
txn_3RWmtzLpAglNISLQ1WGPeFq3,charge,ch_3RWmtzLpAglNISLQ1JSExbfW,50.00,2.75,,,47.25,usd,2025-06-05 23:08,2025-06-09 00:00,Description 879,50.00,usd,po_1RXXeILpAglNISLQD2F7AbUV,2025-06-09 00:00,,Donor 2414,Donor 2415,Donor 2416,Donor 2417,Donor 2418,Donor 2419,Donor 2420,Donor 2421,Donor 2422,Donor 2423,Donor 2424,Donor 2425,Donor 2426,Donor 2427,Donor 2428,Donor 2429,Donor 2430,Donor 2431,Donor 2432,Donor 2433
txn_1RVMsILpAglNISLQs0vwtEET,payout,po_1RVMsILpAglNISLQT2ClOkST,-143.40,0.00,,,-143.40,usd,2025-06-02 01:09,2025-06-03 00:00,STRIPE PAYOUT,,,po_1RVMsILpAglNISLQT2ClOkST,2025-06-03 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3RUVtyLpAglNISLQ0h11kHFl,charge,ch_3RUVtyLpAglNISLQ09A8vBUi,150.00,6.60,,,143.40,usd,2025-05-30 16:35,2025-06-03 00:00,Description 880,150.00,usd,po_1RVMsILpAglNISLQT2ClOkST,2025-06-03 00:00,,Donor 2434,Donor 2435,Donor 2436,Donor 2437,Donor 2438,Donor 2439,Donor 2440,Donor 2441,Donor 2442,Donor 2443,Donor 2444,Donor 2445,Donor 2446,Donor 2447,Donor 2448,Donor 2449,Donor 2450,Donor 2451,Donor 2452,Donor 2453
txn_1RTYbALpAglNISLQkQrJomw5,payout,po_1RTYbALpAglNISLQ6D2qrQXH,-98.95,0.00,,,-98.95,usd,2025-05-28 01:16,2025-05-29 00:00,STRIPE PAYOUT,,,po_1RTYbALpAglNISLQ6D2qrQXH,2025-05-29 00:00,,,,,,,,,,,,,,,,,,,,,
txn_1RTCAHLpAglNISLQsnghtoZl,payout,po_1RTCAHLpAglNISLQrC0ottcf,-50.47,0.00,,,-50.47,usd,2025-05-27 01:18,2025-05-28 00:00,STRIPE PAYOUT,,,po_1RTCAHLpAglNISLQrC0ottcf,2025-05-28 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3RSvWELpAglNISLQ0Nf69zFh,charge,ch_3RSvWELpAglNISLQ0k7DLgML,104.70,5.75,,,98.95,usd,2025-05-26 07:32,2025-05-29 00:00,Description 881,104.70,usd,po_1RTYbALpAglNISLQ6D2qrQXH,2025-05-29 00:00,,Donor 2454,Donor 2455,Donor 2456,Donor 2457,Donor 2458,Donor 2459,Donor 2460,Donor 2461,Donor 2462,Donor 2463,Donor 2464,Donor 2465,Donor 2466,Donor 2467,Donor 2468,Donor 2469,Donor 2470,Donor 2471,Donor 2472,Donor 2473
txn_3RRyI9LpAglNISLQ1s4E6lrX,charge,ch_3RRyI9LpAglNISLQ1ZDFd5iG,53.00,2.53,,,50.47,usd,2025-05-23 16:17,2025-05-28 00:00,Description 882,53.00,usd,po_1RTCAHLpAglNISLQrC0ottcf,2025-05-28 00:00,,Donor 2474,Donor 2475,Donor 2476,Donor 2477,Donor 2478,Donor 2479,Donor 2480,Donor 2481,Donor 2482,Donor 2483,Donor 2484,Donor 2485,Donor 2486,Donor 2487,Donor 2488,Donor 2489,Donor 2490,Donor 2491,Donor 2492,Donor 2493
txn_1RQeeZLpAglNISLQeh5v31BX,payout,po_1RQeeYLpAglNISLQLT6n37Yx,-143.40,0.00,,,-143.40,usd,2025-05-20 01:07,2025-05-21 00:00,STRIPE PAYOUT,,,po_1RQeeYLpAglNISLQLT6n37Yx,2025-05-21 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3RQ9kLLpAglNISLQ0piw7qp3,charge,ch_3RQ9kLLpAglNISLQ0muijMGT,150.00,6.60,,,143.40,usd,2025-05-18 16:07,2025-05-21 00:00,Description 883,150.00,usd,po_1RQeeYLpAglNISLQLT6n37Yx,2025-05-21 00:00,,Donor 2494,Donor 2495,Donor 2496,Donor 2497,Donor 2498,Donor 2499,Donor 2500,Donor 2501,Donor 2502,Donor 2503,Donor 2504,Donor 2505,Donor 2506,Donor 2507,Donor 2508,Donor 2509,Donor 2510,Donor 2511,Donor 2512,Donor 2513
txn_1RLa8VLpAglNISLQVl1BejJd,payout,po_1RLa8ULpAglNISLQE3HUK7Dq,-992.25,0.00,,,-992.25,usd,2025-05-06 01:17,2025-05-07 00:00,STRIPE PAYOUT,,,po_1RLa8ULpAglNISLQE3HUK7Dq,2025-05-07 00:00,,,,,,,,,,,,,,,,,,,,,
txn_1RKr42LpAglNISLQLhriJcte,payout,po_1RKr42LpAglNISLQbEs45m85,-49.62,0.00,,,-49.62,usd,2025-05-04 01:09,2025-05-05 00:00,STRIPE PAYOUT,,,po_1RKr42LpAglNISLQbEs45m85,2025-05-05 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3RKhWILpAglNISLQ1f9fhbLY,charge,ch_3RKhWILpAglNISLQ12fZEFoX,1050.00,57.75,,,992.25,usd,2025-05-03 14:58,2025-05-07 00:00,Description 884,1050.00,usd,po_1RLa8ULpAglNISLQE3HUK7Dq,2025-05-07 00:00,,Donor 2514,Donor 2515,Donor 2516,Donor 2517,Donor 2518,Donor 2519,Donor 2520,Donor 2521,Donor 2522,Donor 2523,Donor 2524,Donor 2525,Donor 2526,Donor 2527,Donor 2528,Donor 2529,Donor 2530,Donor 2531,Donor 2532,Donor 2533
txn_3RJnRTLpAglNISLQ0JtLOt65,charge,ch_3RJnRTLpAglNISLQ0ao06qje,52.51,2.89,,,49.62,usd,2025-05-01 03:05,2025-05-05 00:00,Description 885,52.51,usd,po_1RKr42LpAglNISLQbEs45m85,2025-05-05 00:00,,Donor 2534,Donor 2535,Donor 2536,Donor 2537,Donor 2538,Donor 2539,Donor 2540,Donor 2541,Donor 2542,Donor 2543,Donor 2544,Donor 2545,Donor 2546,Donor 2547,Donor 2548,Donor 2549,Donor 2550,Donor 2551,Donor 2552,Donor 2553
txn_1RJlVALpAglNISLQeKroaCYG,payout,po_1RJlV9LpAglNISLQURJFBTo6,-143.40,0.00,,,-143.40,usd,2025-05-01 01:01,2025-05-02 00:00,STRIPE PAYOUT,,,po_1RJlV9LpAglNISLQURJFBTo6,2025-05-02 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3RJdgMLpAglNISLQ17g11WLg,charge,ch_3RJdgMLpAglNISLQ1NnGUc4p,150.00,6.60,,,143.40,usd,2025-04-30 16:40,2025-05-02 00:00,Description 886,150.00,usd,po_1RJlV9LpAglNISLQURJFBTo6,2025-05-02 00:00,,Donor 2554,Donor 2555,Donor 2556,Donor 2557,Donor 2558,Donor 2559,Donor 2560,Donor 2561,Donor 2562,Donor 2563,Donor 2564,Donor 2565,Donor 2566,Donor 2567,Donor 2568,Donor 2569,Donor 2570,Donor 2571,Donor 2572,Donor 2573
txn_1RJPAiLpAglNISLQMsLEVQiN,payout,po_1RJPAhLpAglNISLQwlXjVZxN,-47.60,0.00,,,-47.60,usd,2025-04-30 01:10,2025-05-01 00:00,STRIPE PAYOUT,,,po_1RJPAhLpAglNISLQwlXjVZxN,2025-05-01 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3RJJxdLpAglNISLQ0yEO51Su,charge,ch_3RJJxdLpAglNISLQ0OWZky3f,50.00,2.40,,,47.60,usd,2025-04-29 19:36,2025-05-01 00:00,Description 887,50.00,usd,po_1RJPAhLpAglNISLQwlXjVZxN,2025-05-01 00:00,,Donor 2574,Donor 2575,Donor 2576,Donor 2577,Donor 2578,Donor 2579,Donor 2580,Donor 2581,Donor 2582,Donor 2583,Donor 2584,Donor 2585,Donor 2586,Donor 2587,Donor 2588,Donor 2589,Donor 2590,Donor 2591,Donor 2592,Donor 2593
txn_1RJ2jhLpAglNISLQqKsVkNKv,payout,po_1RJ2jgLpAglNISLQuG0gjuhb,-1196.90,0.00,,,-1196.90,usd,2025-04-29 01:13,2025-04-30 00:00,STRIPE PAYOUT,,,po_1RJ2jgLpAglNISLQuG0gjuhb,2025-04-30 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3RItYdLpAglNISLQ1QVG4t9V,charge,ch_3RItYdLpAglNISLQ1xF7lQ7L,250.00,10.80,,,239.20,usd,2025-04-28 15:25,2025-04-30 00:00,Description 888,250.00,usd,po_1RJ2jgLpAglNISLQuG0gjuhb,2025-04-30 00:00,,Donor 2594,Donor 2595,Donor 2596,Donor 2597,Donor 2598,Donor 2599,Donor 2600,Donor 2601,Donor 2602,Donor 2603,Donor 2604,Donor 2605,Donor 2606,Donor 2607,Donor 2608,Donor 2609,Donor 2610,Donor 2611,Donor 2612,Donor 2613
txn_1RIJgHLpAglNISLQGp7vjlPk,payout,po_1RIJgGLpAglNISLQYeIi0PTD,-287.10,0.00,,,-287.10,usd,2025-04-27 01:06,2025-04-28 00:00,STRIPE PAYOUT,,,po_1RIJgGLpAglNISLQYeIi0PTD,2025-04-28 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3RIHBTLpAglNISLQ1bAJnWjk,charge,ch_3RIHBTLpAglNISLQ1pkdcjgT,1000.00,42.30,,,957.70,usd,2025-04-26 22:26,2025-04-30 00:00,Description 889,1000.00,usd,po_1RJ2jgLpAglNISLQuG0gjuhb,2025-04-30 00:00,,Donor 2614,Donor 2615,Donor 2616,Donor 2617,Donor 2618,Donor 2619,Donor 2620,Donor 2621,Donor 2622,Donor 2623,Donor 2624,Donor 2625,Donor 2626,Donor 2627,Donor 2628,Donor 2629,Donor 2630,Donor 2631,Donor 2632,Donor 2633
txn_3RHUT2LpAglNISLQ1NzfWN1P,charge,ch_3RHUT2LpAglNISLQ1FoBGiUR,300.00,12.90,,,287.10,usd,2025-04-24 18:25,2025-04-28 00:00,Description 890,300.00,usd,po_1RIJgGLpAglNISLQYeIi0PTD,2025-04-28 00:00,,Donor 2634,Donor 2635,Donor 2636,Donor 2637,Donor 2638,Donor 2639,Donor 2640,Donor 2641,Donor 2642,Donor 2643,Donor 2644,Donor 2645,Donor 2646,Donor 2647,Donor 2648,Donor 2649,Donor 2650,Donor 2651,Donor 2652,Donor 2653
txn_1RHEBULpAglNISLQztfqvteX,payout,po_1RHEBTLpAglNISLQjrryhJRl,-50.47,0.00,,,-50.47,usd,2025-04-24 01:02,2025-04-25 00:00,STRIPE PAYOUT,,,po_1RHEBTLpAglNISLQjrryhJRl,2025-04-25 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3RH61wLpAglNISLQ1lmHX0Ho,charge,ch_3RH61wLpAglNISLQ1Y3dxwq3,53.00,2.53,,,50.47,usd,2025-04-23 16:20,2025-04-25 00:00,Description 891,53.00,usd,po_1RHEBTLpAglNISLQjrryhJRl,2025-04-25 00:00,,Donor 2654,Donor 2655,Donor 2656,Donor 2657,Donor 2658,Donor 2659,Donor 2660,Donor 2661,Donor 2662,Donor 2663,Donor 2664,Donor 2665,Donor 2666,Donor 2667,Donor 2668,Donor 2669,Donor 2670,Donor 2671,Donor 2672,Donor 2673
txn_1RG8l0LpAglNISLQnj6Y9Jk2,payout,po_1RG8kzLpAglNISLQCMZkuCfX,-143.40,0.00,,,-143.40,usd,2025-04-21 01:02,2025-04-22 00:00,STRIPE PAYOUT,,,po_1RG8kzLpAglNISLQCMZkuCfX,2025-04-22 00:00,,,,,,,,,,,,,,,,,,,,,
txn_1RFmPqLpAglNISLQxZRE0bae,payout,po_1RFmPqLpAglNISLQOph6BDFV,-191.30,0.00,,,-191.30,usd,2025-04-20 01:11,2025-04-21 00:00,STRIPE PAYOUT,,,po_1RFmPqLpAglNISLQOph6BDFV,2025-04-21 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3RFHYGLpAglNISLQ0QaXEOxZ,charge,ch_3RFHYGLpAglNISLQ0BYOQTkT,150.00,6.60,,,143.40,usd,2025-04-18 16:14,2025-04-22 00:00,Description 892,150.00,usd,po_1RG8kzLpAglNISLQCMZkuCfX,2025-04-22 00:00,,Donor 2674,Donor 2675,Donor 2676,Donor 2677,Donor 2678,Donor 2679,Donor 2680,Donor 2681,Donor 2682,Donor 2683,Donor 2684,Donor 2685,Donor 2686,Donor 2687,Donor 2688,Donor 2689,Donor 2690,Donor 2691,Donor 2692,Donor 2693
txn_3REgyMLpAglNISLQ0JjNrEYm,charge,ch_3REgyMLpAglNISLQ0mMGrv4i,200.00,8.70,,,191.30,usd,2025-04-17 01:10,2025-04-21 00:00,Description 893,200.00,usd,po_1RFmPqLpAglNISLQOph6BDFV,2025-04-21 00:00,,Donor 2694,Donor 2695,Donor 2696,Donor 2697,Donor 2698,Donor 2699,Donor 2700,Donor 2701,Donor 2702,Donor 2703,Donor 2704,Donor 2705,Donor 2706,Donor 2707,Donor 2708,Donor 2709,Donor 2710,Donor 2711,Donor 2712,Donor 2713
txn_1RC9TwLpAglNISLQWhmBVkXe,payout,po_1RC9TvLpAglNISLQ9wpeqSWC,-1000.00,0.00,,,-1000.00,usd,2025-04-10 01:00,2025-04-11 00:00,STRIPE PAYOUT,,,po_1RC9TvLpAglNISLQ9wpeqSWC,2025-04-11 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3RC68vLpAglNISLQ0WGwC7i2,charge,ch_3RC68vLpAglNISLQ00pf7sXX,1044.15,44.15,,,1000.00,usd,2025-04-09 21:26,2025-04-11 00:00,Description 894,1044.15,usd,po_1RC9TvLpAglNISLQ9wpeqSWC,2025-04-11 00:00,,Donor 2714,Donor 2715,Donor 2716,Donor 2717,Donor 2718,Donor 2719,Donor 2720,Donor 2721,Donor 2722,Donor 2723,Donor 2724,Donor 2725,Donor 2726,Donor 2727,Donor 2728,Donor 2729,Donor 2730,Donor 2731,Donor 2732,Donor 2733
txn_1RAhawLpAglNISLQ4n3lgxWA,payout,po_1RAhavLpAglNISLQEFXo8hVl,-47.10,0.00,,,-47.10,usd,2025-04-06 01:01,2025-04-07 00:00,STRIPE PAYOUT,,,po_1RAhavLpAglNISLQEFXo8hVl,2025-04-07 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3R9hkYLpAglNISLQ1hs5T6ry,charge,ch_3R9hkYLpAglNISLQ1fsNbIlK,50.00,2.90,,,47.10,usd,2025-04-03 06:59,2025-04-07 00:00,Description 895,50.00,usd,po_1RAhavLpAglNISLQEFXo8hVl,2025-04-07 00:00,,Donor 2734,Donor 2735,Donor 2736,Donor 2737,Donor 2738,Donor 2739,Donor 2740,Donor 2741,Donor 2742,Donor 2743,Donor 2744,Donor 2745,Donor 2746,Donor 2747,Donor 2748,Donor 2749,Donor 2750,Donor 2751,Donor 2752,Donor 2753
txn_1R8tCxLpAglNISLQXTJIh3nE,payout,po_1R8tCxLpAglNISLQ1BUknsHn,-143.78,0.00,,,-143.78,usd,2025-04-01 01:01,2025-04-02 00:00,STRIPE PAYOUT,,,po_1R8tCxLpAglNISLQ1BUknsHn,2025-04-02 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3R8OqbLpAglNISLQ0mdzX9AA,charge,ch_3R8OqbLpAglNISLQ0qVkda9K,150.00,6.22,,,143.78,usd,2025-03-30 16:36,2025-04-02 00:00,Description 896,150.00,usd,po_1R8tCxLpAglNISLQ1BUknsHn,2025-04-02 00:00,,Donor 2754,Donor 2755,Donor 2756,Donor 2757,Donor 2758,Donor 2759,Donor 2760,Donor 2761,Donor 2762,Donor 2763,Donor 2764,Donor 2765,Donor 2766,Donor 2767,Donor 2768,Donor 2769,Donor 2770,Donor 2771,Donor 2772,Donor 2773
txn_1R6M0ZLpAglNISLQBoOrCNGI,payout,po_1R6M0YLpAglNISLQMpXYVWWu,-450.60,0.00,,,-450.60,usd,2025-03-25 01:10,2025-03-26 00:00,STRIPE PAYOUT,,,po_1R6M0YLpAglNISLQMpXYVWWu,2025-03-26 00:00,,,,,,,,,,,,,,,,,,,,,
txn_1R5zPgLpAglNISLQs4v7f1Bu,payout,po_1R5zPgLpAglNISLQFkX4x1Dk,-590.20,0.00,,,-590.20,usd,2025-03-24 01:02,2025-03-25 00:00,STRIPE PAYOUT,,,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3R5yxXLpAglNISLQ1rzMAeCB,charge,ch_3R5yxXLpAglNISLQ1txbaFVG,416.76,16.76,,,400.00,usd,2025-03-24 00:33,2025-03-26 00:00,Description 897,416.76,usd,po_1R6M0YLpAglNISLQMpXYVWWu,2025-03-26 00:00,,Donor 2774,Donor 2775,Donor 2776,Donor 2777,Donor 2778,Donor 2779,Donor 2780,Donor 2781,Donor 2782,Donor 2783,Donor 2784,Donor 2785,Donor 2786,Donor 2787,Donor 2788,Donor 2789,Donor 2790,Donor 2791,Donor 2792,Donor 2793
txn_3R5rAQLpAglNISLQ1ZLx1lWb,charge,ch_3R5rAQLpAglNISLQ1F5nwWT7,53.00,2.40,,,50.60,usd,2025-03-23 16:14,2025-03-26 00:00,Description 898,53.00,usd,po_1R6M0YLpAglNISLQMpXYVWWu,2025-03-26 00:00,,Donor 2794,Donor 2795,Donor 2796,Donor 2797,Donor 2798,Donor 2799,Donor 2800,Donor 2801,Donor 2802,Donor 2803,Donor 2804,Donor 2805,Donor 2806,Donor 2807,Donor 2808,Donor 2809,Donor 2810,Donor 2811,Donor 2812,Donor 2813
txn_3R5Ej6LpAglNISLQ1Shx3ILn,charge,ch_3R5Ej6LpAglNISLQ1ne5GJ6M,26.34,1.34,,,25.00,usd,2025-03-21 23:11,2025-03-25 00:00,Description 899,26.34,usd,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,Donor 2814,Donor 2815,Donor 2816,Donor 2817,Donor 2818,Donor 2819,Donor 2820,Donor 2821,Donor 2822,Donor 2823,Donor 2824,Donor 2825,Donor 2826,Donor 2827,Donor 2828,Donor 2829,Donor 2830,Donor 2831,Donor 2832,Donor 2833
txn_3R5A8HLpAglNISLQ0PxtxwB7,charge,ch_3R5A8HLpAglNISLQ0JVcx86l,100.00,4.25,,,95.75,usd,2025-03-21 18:17,2025-03-25 00:00,Description 900,100.00,usd,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,Donor 2834,Donor 2835,Donor 2836,Donor 2837,Donor 2838,Donor 2839,Donor 2840,Donor 2841,Donor 2842,Donor 2843,Donor 2844,Donor 2845,Donor 2846,Donor 2847,Donor 2848,Donor 2849,Donor 2850,Donor 2851,Donor 2852,Donor 2853
txn_3R5A6sLpAglNISLQ0yFndtdp,charge,ch_3R5A6sLpAglNISLQ0qwfsE7x,25.00,1.29,,,23.71,usd,2025-03-21 18:15,2025-03-25 00:00,Description 901,25.00,usd,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,Donor 2854,Donor 2855,Donor 2856,Donor 2857,Donor 2858,Donor 2859,Donor 2860,Donor 2861,Donor 2862,Donor 2863,Donor 2864,Donor 2865,Donor 2866,Donor 2867,Donor 2868,Donor 2869,Donor 2870,Donor 2871,Donor 2872,Donor 2873
txn_3R59pvLpAglNISLQ1WpKjf50,charge,ch_3R59pvLpAglNISLQ19icb5Pa,260.59,10.59,,,250.00,usd,2025-03-21 17:58,2025-03-25 00:00,Description 902,260.59,usd,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,Donor 2874,Donor 2875,Donor 2876,Donor 2877,Donor 2878,Donor 2879,Donor 2880,Donor 2881,Donor 2882,Donor 2883,Donor 2884,Donor 2885,Donor 2886,Donor 2887,Donor 2888,Donor 2889,Donor 2890,Donor 2891,Donor 2892,Donor 2893
txn_3R59cNLpAglNISLQ0Ncdydui,charge,ch_3R59cNLpAglNISLQ0kBvdzOp,104.42,4.43,,,99.99,usd,2025-03-21 17:44,2025-03-25 00:00,Description 903,104.42,usd,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,Donor 2894,Donor 2895,Donor 2896,Donor 2897,Donor 2898,Donor 2899,Donor 2900,Donor 2901,Donor 2902,Donor 2903,Donor 2904,Donor 2905,Donor 2906,Donor 2907,Donor 2908,Donor 2909,Donor 2910,Donor 2911,Donor 2912,Donor 2913
txn_3R59PyLpAglNISLQ0hVBBUbr,charge,ch_3R59PyLpAglNISLQ0O0radVx,100.00,4.25,,,95.75,usd,2025-03-21 17:31,2025-03-25 00:00,Description 904,100.00,usd,po_1R5zPgLpAglNISLQFkX4x1Dk,2025-03-25 00:00,,Donor 2914,Donor 2915,Donor 2916,Donor 2917,Donor 2918,Donor 2919,Donor 2920,Donor 2921,Donor 2922,Donor 2923,Donor 2924,Donor 2925,Donor 2926,Donor 2927,Donor 2928,Donor 2929,Donor 2930,Donor 2931,Donor 2932,Donor 2933
txn_1R4B3RLpAglNISLQW06hYhMW,payout,po_1R4B3QLpAglNISLQ7LNrmipr,-143.78,0.00,,,-143.78,usd,2025-03-19 01:04,2025-03-20 00:00,STRIPE PAYOUT,,,po_1R4B3QLpAglNISLQ7LNrmipr,2025-03-20 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3R42kOLpAglNISLQ1RTTVibC,charge,ch_3R42kOLpAglNISLQ1evACucD,150.00,6.22,,,143.78,usd,2025-03-18 16:12,2025-03-20 00:00,Description 905,150.00,usd,po_1R4B3QLpAglNISLQ7LNrmipr,2025-03-20 00:00,,Donor 2934,Donor 2935,Donor 2936,Donor 2937,Donor 2938,Donor 2939,Donor 2940,Donor 2941,Donor 2942,Donor 2943,Donor 2944,Donor 2945,Donor 2946,Donor 2947,Donor 2948,Donor 2949,Donor 2950,Donor 2951,Donor 2952,Donor 2953
txn_1QyNcULpAglNISLQtjU6yzXH,payout,po_1QyNcULpAglNISLQNsjg5n29,-143.78,0.00,,,-143.78,usd,2025-03-03 01:16,2025-03-04 00:00,STRIPE PAYOUT,,,po_1QyNcULpAglNISLQNsjg5n29,2025-03-04 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3QxYDrLpAglNISLQ0ZIAjyRn,charge,ch_3QxYDrLpAglNISLQ0jcEDk4C,150.00,6.22,,,143.78,usd,2025-02-28 18:23,2025-03-04 00:00,Description 906,150.00,usd,po_1QyNcULpAglNISLQNsjg5n29,2025-03-04 00:00,,Donor 2954,Donor 2955,Donor 2956,Donor 2957,Donor 2958,Donor 2959,Donor 2960,Donor 2961,Donor 2962,Donor 2963,Donor 2964,Donor 2965,Donor 2966,Donor 2967,Donor 2968,Donor 2969,Donor 2970,Donor 2971,Donor 2972,Donor 2973
txn_1QwCg0LpAglNISLQHErOD5a9,payout,po_1QwCfzLpAglNISLQrESZ8HvZ,-50.60,0.00,,,-50.60,usd,2025-02-25 01:11,2025-02-26 00:00,STRIPE PAYOUT,,,po_1QwCfzLpAglNISLQrESZ8HvZ,2025-02-26 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3Qvi6iLpAglNISLQ1P0JyaV4,charge,ch_3Qvi6iLpAglNISLQ138Cf1R8,53.00,2.40,,,50.60,usd,2025-02-23 16:32,2025-02-26 00:00,Description 907,53.00,usd,po_1QwCfzLpAglNISLQrESZ8HvZ,2025-02-26 00:00,,Donor 2974,Donor 2975,Donor 2976,Donor 2977,Donor 2978,Donor 2979,Donor 2980,Donor 2981,Donor 2982,Donor 2983,Donor 2984,Donor 2985,Donor 2986,Donor 2987,Donor 2988,Donor 2989,Donor 2990,Donor 2991,Donor 2992,Donor 2993
txn_1Qu1k4LpAglNISLQXGejlamL,payout,po_1Qu1k3LpAglNISLQaYR8eqGp,-143.78,0.00,,,-143.78,usd,2025-02-19 01:06,2025-02-20 00:00,STRIPE PAYOUT,,,po_1Qu1k3LpAglNISLQaYR8eqGp,2025-02-20 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3QttTFLpAglNISLQ01nn77VJ,charge,ch_3QttTFLpAglNISLQ0CvTvRbI,150.00,6.22,,,143.78,usd,2025-02-18 16:16,2025-02-20 00:00,Description 908,150.00,usd,po_1Qu1k3LpAglNISLQaYR8eqGp,2025-02-20 00:00,,Donor 2994,Donor 2995,Donor 2996,Donor 2997,Donor 2998,Donor 2999,Donor 3000,Donor 3001,Donor 3002,Donor 3003,Donor 3004,Donor 3005,Donor 3006,Donor 3007,Donor 3008,Donor 3009,Donor 3010,Donor 3011,Donor 3012,Donor 3013
txn_1QnrgdLpAglNISLQaqX3BP96,payout,po_1QnrgdLpAglNISLQdCDz5r2f,-143.78,0.00,,,-143.78,usd,2025-02-02 01:09,2025-02-03 00:00,STRIPE PAYOUT,,,po_1QnrgdLpAglNISLQdCDz5r2f,2025-02-03 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3Qn0kVLpAglNISLQ0d1bXUcZ,charge,ch_3Qn0kVLpAglNISLQ0k83qRg2,150.00,6.22,,,143.78,usd,2025-01-30 16:37,2025-02-03 00:00,Description 909,150.00,usd,po_1QnrgdLpAglNISLQdCDz5r2f,2025-02-03 00:00,,Donor 3014,Donor 3015,Donor 3016,Donor 3017,Donor 3018,Donor 3019,Donor 3020,Donor 3021,Donor 3022,Donor 3023,Donor 3024,Donor 3025,Donor 3026,Donor 3027,Donor 3028,Donor 3029,Donor 3030,Donor 3031,Donor 3032,Donor 3033
txn_1QmPk9LpAglNISLQk9BT7FYm,payout,po_1QmPk9LpAglNISLQu86owCLE,-310.00,0.00,,,-310.00,usd,2025-01-29 01:07,2025-01-30 00:00,STRIPE PAYOUT,,,po_1QmPk9LpAglNISLQu86owCLE,2025-01-30 00:00,,,,,,,,,,,,,,,,,,,,,
txn_1QlKYVLpAglNISLQgFvzfOLa,payout,po_1QlKYULpAglNISLQUnIbKNqp,-50.60,0.00,,,-50.60,usd,2025-01-26 01:22,2025-01-27 00:00,STRIPE PAYOUT,,,po_1QlKYULpAglNISLQUnIbKNqp,2025-01-27 00:00,,,,,,,,,,,,,,,,,,,,,
txn_3QkTIvLpAglNISLQ0gOUISEp,charge,ch_3QkTIvLpAglNISLQ0ChVJ4Dn,53.00,2.40,,,50.60,usd,2025-01-23 16:30,2025-01-27 00:00,Description 910,53.00,usd,po_1QlKYULpAglNISLQUnIbKNqp,2025-01-27 00:00,,Donor 3034,Donor 3035,Donor 3036,Donor 3037,Donor 3038,Donor 3039,Donor 3040,Donor 3041,Donor 3042,Donor 3043,Donor 3044,Donor 3045,Donor 3046,Donor 3047,Donor 3048,Donor 3049,Donor 3050,Donor 3051,Donor 3052,Donor 3053
