Name,Donating Company,Donor's First Name,Donor's Last Name,Donor Email,Make Donation Anonymous,Campaign,Amount Description,Amount,Fair Market Value,Fair Market Value Description,Tax Deductible Amount,Currency,Amount in USD,Processing Fee,Platform Fee,Tax Fee,Total Fee,Net Amount,Converted Net Amount,Net amount in USD,Fee Covered,Donor Comment,Internal Notes,Donated At,Phone,Address,Address 2,City,State / Province,Postal Code,Country,Employer,Occupation,Designation,Receipt Id,Donation Type,Card Type,Last 4 Digits,Stripe Charge Id,Pay Pal Transaction Id,Pay Pal Capture Id,Recurring Donation,Recurring Plan Id,Recurring Start Date,Join Mailing List,Dedication Type,Honoree Name,Recipient Name,Recipient Email,Recipient Address,Recipient Message,First Donation,Fundraiser,Donor Id,Status,Would you like to receive occasional updates from us? You can unsubscribe at any time.
Name 487,Company 165,Donor 815,Donor 816,Donor 817,no,OliveSeed Monthly Giving,Description 668,5.49,0.00,Description 669,5.49,USD,5.49,0.6,,,0.60,4.89,,4.89,yes,Donor 818,,07/16/24 04:41:37,,Address 489,Address 490,West Tisbury,MA,02568,United States,,,,43742754,paypal,,,,0Y466278N5139332E,,yes,385997,2020-12-16,yes,,Name 488,Name 489,Email 165,Address 491,,,,Donor 819,paid,,
Name 490,Company 166,Donor 820,Donor 821,Donor 822,no,Oliveseed,Description 670,150.00,0.00,Description 671,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 823,,07/18/24 09:07:09,,Address 492,Address 493,,,,,,,Area of greatest need,43810405,stripe,visa,0693,ch_3PdwrKLpAglNISLQ0ubd7yLd,,,yes,240611,2020-05-18,no,,Name 491,Name 492,Email 166,Address 494,,,,Donor 824,paid,,
Name 493,Company 167,Donor 825,Donor 826,Donor 827,no,Oliveseed,Description 672,53.00,0.00,Description 673,53.00,USD,53.00,1.47,0.93,,2.40,50.60,50.60,50.60,no,Donor 828,,07/23/24 09:31:08,,Address 495,Address 496,,,,,,,,43964158,stripe,visa,8905,ch_3PflcGLpAglNISLQ0feRseQZ,,,yes,66328,2018-10-22,yes,,Name 494,Name 495,Email 167,Address 497,,,,Donor 829,paid,,
Name 496,Company 168,Donor 830,Donor 831,Donor 832,no,Oliveseed General Campaign,Description 674,150.00,0.00,Description 675,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 833,,07/30/24 09:42:37,,Address 498,Address 499,,,,,,,,44168291,stripe,visa,0693,ch_3PiJ8DLpAglNISLQ0bzN0MTg,,,yes,2591397,2024-04-30,yes,,Name 497,Name 498,Email 168,Address 500,,,,Donor 834,paid,,
Name 499,Company 169,Donor 835,Donor 836,Donor 837,no,Keep Girls in School Project,Description 676,125.25,0.00,Description 677,125.25,USD,125.25,3.06,2.19,,5.25,120.00,120.00,120.00,yes,Donor 838,,08/03/24 21:02:38,,Address 501,Address 502,Spokane,,99218,United States,,,,44302736,stripe,visa,3435,ch_3PjveVLpAglNISLQ0Bvqfjmi,,,no,,,yes,,Name 500,Name 501,Email 169,Address 503,,yes,,Donor 839,paid,,
Name 502,Company 170,Donor 840,Donor 841,Donor 842,no,Oliveseed General Campaign,Description 678,150.23,0.00,Description 679,150.23,USD,150.23,3.61,2.63,,6.24,143.99,143.99,143.99,yes,Donor 843,,08/03/24 21:05:05,,Address 504,Address 505,Pullman,WA,99163,United States,,,,44302753,stripe,visa,2486,ch_3PjvgwLpAglNISLQ0JqR08Lp,,,no,,,yes,,Name 503,Name 504,Email 170,Address 506,,yes,,Donor 844,paid,,
Name 505,Company 171,Donor 845,Donor 846,Donor 847,no,Keep Girls in School Project,Description 680,125.25,0.00,Description 681,125.25,USD,125.25,3.06,2.19,,5.25,120.00,120.00,120.00,yes,Donor 848,,08/14/24 07:51:51,,Address 507,Address 508,Palo Alto,CA,94306,United States,,,,44586184,stripe,visa,0966,ch_3PniYILpAglNISLQ1nmCOqYF,,,no,,,yes,,Name 506,Name 507,Email 171,Address 509,,yes,,Donor 849,paid,,
Name 508,Company 172,Donor 850,Donor 851,Donor 852,no,OliveSeed Monthly Giving,Description 682,5.49,0.00,Description 683,5.49,USD,5.49,0.6,,,0.60,4.89,,4.89,yes,Donor 853,,08/16/24 03:48:37,,Address 510,Address 511,West Tisbury,MA,02568,United States,,,,44638582,paypal,,,,7VK56947J3623725K,,yes,385997,2020-12-16,yes,,Name 509,Name 510,Email 172,Address 512,,,,Donor 854,paid,,
Name 511,Company 173,Donor 855,Donor 856,Donor 857,no,Oliveseed General Campaign,Description 684,100.00,0.00,Description 685,100.00,USD,100.00,2.5,1.75,,4.25,95.75,95.75,95.75,no,Donor 858,,08/17/24 14:14:15,,Address 513,Address 514,Orinda,CA,94563,United States,,,,44686715,stripe,visa,9223,ch_3PotwzLpAglNISLQ1yjmBbh7,,,no,,,yes,,Name 512,Name 513,Email 173,Address 515,,yes,,Donor 859,paid,,
Name 514,Company 174,Donor 860,Donor 861,Donor 862,no,Oliveseed,Description 686,150.00,0.00,Description 687,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 863,,08/18/24 09:09:18,,Address 516,Address 517,,,,,,,Area of greatest need,44699715,stripe,visa,0693,ch_3PpBfOLpAglNISLQ0LymQD80,,,yes,240611,2020-05-18,no,,Name 515,Name 516,Email 174,Address 518,,,,Donor 864,paid,,
Name 517,Company 175,Donor 865,Donor 866,Donor 867,no,Keep Girls in School Project,Description 688,1041.44,0.00,Description 689,1041.44,USD,1041.44,23.21,18.23,,41.44,1000.00,1000.00,1000.00,yes,Donor 868,,08/18/24 20:49:55,,Address 519,Address 520,Pullman,,99163,United States,,,,44716414,stripe,visa,9187,ch_3PpMbQLpAglNISLQ1DeHunUI,,,no,,,yes,,Name 518,Name 519,Email 175,Address 521,,,,Donor 869,paid,,
Name 520,Company 176,Donor 870,Donor 871,Donor 872,no,Keep Girls in School Project,Description 690,125.25,0.00,Description 691,125.25,USD,125.25,3.06,2.19,,5.25,120.00,120.00,120.00,yes,Donor 873,,08/21/24 12:41:07,,Address 522,Address 523,Los Altos,CA,94024,United States,,,,44795698,stripe,visa,1806,ch_3PqKP2LpAglNISLQ1Mn3pbyX,,,no,,,yes,,Name 521,Name 522,Email 176,Address 524,,yes,,Donor 874,paid,,
Name 523,Company 177,Donor 875,Donor 876,Donor 877,no,Oliveseed General Campaign,Description 692,250.00,0.00,Description 693,250.00,USD,250.00,5.8,4.38,,10.18,239.82,239.82,239.82,no,Donor 878,,08/22/24 10:33:16,,Address 525,Address 526,Palo Alto,CA,94306,United States,,,,44820551,stripe,mastercard,6849,ch_3PqesrLpAglNISLQ1TFzd03h,,,no,,,no,In honor of,Name 524,Name 525,Email 177,Address 527,Thank you for your excellent article bringing attention to the importance of educating at-risk girls and keeping them in school.,yes,,Donor 879,paid,,
Name 526,Company 178,Donor 880,Donor 881,Donor 882,no,Oliveseed,Description 694,53.00,0.00,Description 695,53.00,USD,53.00,1.47,0.93,,2.40,50.60,50.60,50.60,no,Donor 883,,08/23/24 09:31:42,,Address 528,Address 529,,,,,,,,44845383,stripe,visa,8905,ch_3Pr0OoLpAglNISLQ0FThTgYM,,,yes,66328,2018-10-22,yes,,Name 527,Name 528,Email 178,Address 530,,,,Donor 884,paid,,
Name 529,Company 179,Donor 885,Donor 886,Donor 887,no,Oliveseed General Campaign,Description 696,150.00,0.00,Description 697,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 888,,08/30/24 09:38:39,,Address 531,Address 532,,,,,,,,45043280,stripe,visa,0693,ch_3PtXqNLpAglNISLQ0mDDzvvj,,,yes,2591397,2024-04-30,yes,,Name 530,Name 531,Email 179,Address 533,,,,Donor 889,paid,,
Name 532,Company 180,Donor 890,Donor 891,Donor 892,no,Keep Girls in School Project,Description 698,12.00,0.00,Description 699,12.00,USD,12.00,0.73,0.21,,0.94,11.06,,11.06,no,Donor 893,,09/07/24 18:40:16,,Address 534,Address 535,Huntington Beach,,92647,United States,,,,45302271,paypal_express,,,,41B043422D5724745,7T501649PG565272P,no,,,no,,Name 533,Name 534,Email 180,Address 536,,yes,,Donor 894,paid,,
Name 535,Company 181,Donor 895,Donor 896,Donor 897,no,OliveSeed Monthly Giving,Description 700,5.49,0.00,Description 701,5.49,USD,5.49,0.6,,,0.60,4.89,,4.89,yes,Donor 898,,09/16/24 04:07:43,,Address 537,Address 538,West Tisbury,MA,02568,United States,,,,45545433,paypal,,,,9NN74438X44162508,,yes,385997,2020-12-16,yes,,Name 536,Name 537,Email 181,Address 539,,,,Donor 899,paid,,
Name 538,Company 182,Donor 900,Donor 901,Donor 902,no,Oliveseed,Description 702,150.00,0.00,Description 703,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 903,,09/18/24 09:06:36,,Address 540,Address 541,,,,,,,Area of greatest need,45608188,stripe,visa,0693,ch_3Q0QOmLpAglNISLQ1vTK7YJC,,,yes,240611,2020-05-18,no,,Name 539,Name 540,Email 182,Address 542,,,,Donor 904,paid,,
Name 541,Company 183,Donor 905,Donor 906,Donor 907,no,Oliveseed,Description 704,53.00,0.00,Description 705,53.00,USD,53.00,1.47,0.93,,2.40,50.60,50.60,50.60,no,Donor 908,,09/23/24 09:28:36,,Address 543,Address 544,,,,,,,,45753538,stripe,visa,8905,ch_3Q2F7pLpAglNISLQ1WSmEpgK,,,yes,66328,2018-10-22,yes,,Name 542,Name 543,Email 183,Address 545,,,,Donor 909,paid,,
Name 544,Company 184,Donor 910,Donor 911,Donor 912,no,Keep Girls in School Project,Description 706,50.00,0.00,Description 707,50.00,USD,50.00,1.49,0.88,,2.37,47.63,,47.63,no,Donor 913,,09/23/24 21:56:30,,Address 546,Address 547,Palo Alto,,94306,United States,,,,45766747,paypal_express,,,,42421596FW1351634,5S644100KJ490800H,no,,,yes,,Name 545,Name 546,Email 184,Address 548,,yes,,Donor 914,paid,,
Name 547,Company 185,Donor 915,Donor 916,Donor 917,no,Oliveseed General Campaign,Description 708,150.00,0.00,Description 709,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 918,,09/30/24 09:40:09,,Address 549,Address 550,,,,,,,,46006943,stripe,visa,0693,ch_3Q4mdqLpAglNISLQ1qwg0tSY,,,yes,2591397,2024-04-30,yes,,Name 548,Name 549,Email 185,Address 551,,,,Donor 919,paid,,
Name 550,Company 186,Donor 920,Donor 921,Donor 922,no,Oliveseed General Campaign,Description 710,156.48,0.00,Description 711,156.48,USD,156.48,3.74,2.74,,6.48,150.00,150.00,150.00,yes,Donor 923,,10/11/24 17:03:57,,Address 552,Address 553,Cupertino,CA,95014,United States,,,,46399609,stripe,visa,2063,ch_3Q8soOLpAglNISLQ07Etnrs5,,,no,,,yes,,Name 551,Name 552,Email 186,Address 554,,,,Donor 924,paid,,
Name 553,Company 187,Donor 925,Donor 926,Donor 927,no,OliveSeed Monthly Giving,Description 712,5.49,0.00,Description 713,5.49,USD,5.49,0.6,,,0.60,4.89,,4.89,yes,Donor 928,,10/16/24 03:18:44,,Address 555,Address 556,West Tisbury,MA,02568,United States,,,,46522430,paypal,,,,1YG9277808843034N,,yes,385997,2020-12-16,yes,,Name 554,Name 555,Email 187,Address 557,,,,Donor 929,paid,,
Name 556,Company 188,Donor 930,Donor 931,Donor 932,no,Oliveseed,Description 714,150.00,0.00,Description 715,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 933,,10/18/24 09:09:46,,Address 558,Address 559,,,,,,,Area of greatest need,46592936,stripe,visa,0693,ch_3QBIkILpAglNISLQ1LLc8XXx,,,yes,240611,2020-05-18,no,,Name 557,Name 558,Email 188,Address 560,,,,Donor 934,paid,,
Name 559,Company 189,Donor 935,Donor 936,Donor 937,no,Oliveseed,Description 716,53.00,0.00,Description 717,53.00,USD,53.00,1.47,0.93,,2.40,50.60,50.60,50.60,no,Donor 938,,10/23/24 09:34:27,,Address 561,Address 562,,,,,,,,46742101,stripe,visa,8905,ch_3QD7VwLpAglNISLQ0oJUCGPa,,,yes,66328,2018-10-22,yes,,Name 560,Name 561,Email 189,Address 563,,,,Donor 939,paid,,
Name 562,Company 190,Donor 940,Donor 941,Donor 942,no,Oliveseed General Campaign,Description 718,150.00,0.00,Description 719,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 943,,10/30/24 09:43:49,,Address 564,Address 565,,,,,,,,46985881,stripe,visa,0693,ch_3QFezpLpAglNISLQ0JL96mj2,,,yes,2591397,2024-04-30,yes,,Name 563,Name 564,Email 190,Address 566,,,,Donor 944,paid,,
Name 565,Company 191,Donor 945,Donor 946,Donor 947,no,Oliveseed General Campaign,Description 720,200.00,0.00,Description 721,200.00,USD,200.00,4.7,3.50,,8.20,191.80,191.80,191.80,no,Donor 948,,11/09/24 14:54:59,,Address 567,Address 568,Cupertino,CA,95014,United States,,,,47315152,stripe,visa,6417,ch_3QJNYWLpAglNISLQ0nsxB7av,,,no,,,yes,In honor of,Name 566,Name 567,Email 191,Address 569,"You are an inspiration.  These kids may never meet you, but you are doing great things for them.",yes,,Donor 949,paid,,
Name 568,Company 192,Donor 950,Donor 951,Donor 952,no,Oliveseed General Campaign,Description 722,100.00,0.00,Description 723,100.00,USD,100.00,2.5,1.75,,4.25,95.75,95.75,95.75,no,Donor 953,,11/11/24 15:32:46,,Address 570,Address 571,Berkeley,CA,94705,United States,,,,47373019,stripe,mastercard,5724,ch_3QK76BLpAglNISLQ0cMC010U,,,no,,,yes,,Name 569,Name 570,Email 192,Address 572,,yes,,Donor 954,paid,,
Name 571,Company 193,Donor 955,Donor 956,Donor 957,no,Oliveseed,Description 724,150.00,0.00,Description 725,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 958,,11/18/24 08:10:58,,Address 573,Address 574,,,,,,,Area of greatest need,47618935,stripe,visa,0693,ch_3QMXXTLpAglNISLQ0I5RR8SU,,,yes,240611,2020-05-18,no,,Name 572,Name 573,Email 193,Address 575,,,,Donor 959,paid,,
Name 574,Company 194,Donor 960,Donor 961,Donor 962,no,Oliveseed,Description 726,53.00,0.00,Description 727,53.00,USD,53.00,1.47,0.93,,2.40,50.60,50.60,50.60,no,Donor 963,,11/23/24 08:32:58,,Address 576,Address 577,,,,,,,,47789353,stripe,visa,8905,ch_3QOMGVLpAglNISLQ0nEUGniu,,,yes,66328,2018-10-22,yes,,Name 575,Name 576,Email 194,Address 578,,,,Donor 964,paid,,
Name 577,Company 195,Donor 965,Donor 966,Donor 967,no,Oliveseed General Campaign,Description 728,500.00,0.00,Description 729,500.00,USD,500.00,11.3,8.75,,20.05,479.95,479.95,479.95,no,Donor 968,,11/24/24 18:54:59,,Address 579,Address 580,Mountain View,CA,94043,United States,,,,47830736,stripe,visa,0416,ch_3QOsS0LpAglNISLQ0sPBASNZ,,,no,,,no,,Name 578,Name 579,Email 195,Address 581,,yes,,Donor 969,paid,,
Name 580,Company 196,Donor 970,Donor 971,Donor 972,no,Oliveseed General Campaign,Description 730,150.00,0.00,Description 731,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 973,,11/30/24 08:48:19,,Address 582,Address 583,,,,,,,,48031146,stripe,visa,0693,ch_3QQtqCLpAglNISLQ0wA6DA8e,,,yes,2591397,2024-04-30,yes,,Name 581,Name 582,Email 196,Address 584,,,,Donor 974,paid,,
Name 583,Company 197,Donor 975,Donor 976,Donor 977,no,Oliveseed General Campaign,Description 732,100.00,0.00,Description 733,100.00,USD,100.00,2.5,1.75,,4.25,95.75,95.75,95.75,no,Donor 978,,12/04/24 13:43:09,,Address 585,Address 586,San Francisco,CA,94109,United States,,,,48262475,stripe,visa,0543,ch_3QSQLjLpAglNISLQ1mILyJ5P,,,no,,,yes,,Name 584,Name 585,Email 197,Address 587,,yes,,Donor 979,paid,,
Name 586,Company 198,Donor 980,Donor 981,Donor 982,no,Oliveseed General Campaign,Description 734,500.00,0.00,Description 735,500.00,USD,500.00,11.3,8.75,,20.05,479.95,479.95,479.95,no,Donor 983,,12/05/24 15:59:51,,Address 588,Address 589,Palo Alto,CA,94303,United States,,,,48304399,stripe,mastercard,5043,ch_3QSoxYLpAglNISLQ01J5qeHZ,,,no,,,yes,,Name 587,Name 588,Email 198,Address 590,,,,Donor 984,paid,,
Name 589,Company 199,Donor 985,Donor 986,Donor 987,no,Oliveseed General Campaign,Description 736,104.39,0.00,Description 737,104.39,USD,104.39,2.57,1.83,,4.40,99.99,,99.99,yes,Donor 988,,12/07/24 10:48:55,,Address 591,Address 592,Seattle,WA,98117,United States,,,,48385546,paypal_express,,,,285489454W819750C,0G256641CA693330L,no,,,no,,Name 590,Name 591,Email 199,Address 593,,,,Donor 989,paid,,
Name 592,Company 200,Donor 990,Donor 991,Donor 992,no,Oliveseed General Campaign,Description 738,437.58,0.00,Description 739,437.58,USD,437.58,9.93,7.66,,17.59,419.99,419.99,419.99,yes,Donor 993,,12/12/24 20:38:11,,Address 594,Address 595,Woodside,CA,94062-1102,United States,,,,48591886,stripe,visa,2463,ch_3QVQdlLpAglNISLQ0HDASELt,,,no,,,yes,,Name 593,Name 594,Email 200,Address 596,,yes,,Donor 994,paid,,
Name 595,Company 201,Donor 995,Donor 996,Donor 997,no,Oliveseed General Campaign,Description 740,1041.44,0.00,Description 741,1041.44,USD,1041.44,23.21,18.23,,41.44,1000.00,1000.00,1000.00,yes,Donor 998,,12/13/24 10:15:19,,Address 597,Address 598,Palo Alto,CA,94301,United States,,,,48623464,stripe,visa,8976,ch_3QVdOYLpAglNISLQ0AGfymeq,,,no,,,no,,Name 596,Name 597,Email 201,Address 599,,yes,,Donor 999,paid,,
Name 598,Company 202,Donor 1000,Donor 1001,Donor 1002,no,Oliveseed General Campaign,Description 742,208.54,0.00,Description 743,208.54,USD,208.54,4.89,3.65,,8.54,200.00,200.00,200.00,yes,Donor 1003,,12/15/24 20:52:33,,Address 600,Address 601,Menlo Park,CA,94025,United States,,,,48698790,stripe,visa,2358,ch_3QWWIHLpAglNISLQ0UGI4Vqb,,,no,,,yes,,Name 599,Name 600,Email 202,Address 602,,yes,,Donor 1004,paid,,
Name 601,Company 203,Donor 1005,Donor 1006,Donor 1007,no,Oliveseed,Description 744,150.00,0.00,Description 745,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 1008,,12/18/24 08:12:52,,Address 603,Address 604,,,,,,,Area of greatest need,48781722,stripe,visa,0693,ch_3QXPrlLpAglNISLQ1Yu7h5BF,,,yes,240611,2020-05-18,no,,Name 602,Name 603,Email 203,Address 605,,,,Donor 1009,paid,,
Name 604,Company 204,Donor 1010,Donor 1011,Donor 1012,no,Keep Girls in School Project,Description 746,125.25,0.00,Description 747,125.25,USD,125.25,3.06,2.19,,5.25,120.00,120.00,120.00,yes,Donor 1013,,12/18/24 10:48:30,,Address 606,Address 607,Palo Alto,CA,94303,United States,,,,48794565,stripe,mastercard,7181,ch_3QXSIMLpAglNISLQ0gNciEL3,,,no,,,yes,,Name 605,Name 606,Email 204,Address 608,,yes,,Donor 1014,paid,,
Name 607,Company 205,Donor 1015,Donor 1016,Donor 1017,no,Oliveseed,Description 748,53.00,0.00,Description 749,53.00,USD,53.00,1.47,0.93,,2.40,50.60,50.60,50.60,no,Donor 1018,,12/23/24 08:35:24,,Address 609,Address 610,,,,,,,,48969101,stripe,visa,8905,ch_3QZEbILpAglNISLQ1D21cqt4,,,yes,66328,2018-10-22,yes,,Name 608,Name 609,Email 205,Address 611,,,,Donor 1019,paid,,
Name 610,Company 206,Donor 1020,Donor 1021,Donor 1022,no,Oliveseed General Campaign,Description 750,52.37,0.00,Description 751,52.37,USD,52.37,1.45,0.92,,2.37,50.00,50.00,50.00,yes,Donor 1023,,12/23/24 11:22:28,,Address 612,Address 613,Sonora,CA,95370,United States,,,,48978990,stripe,visa,9804,ch_3QZHD0LpAglNISLQ0ZeR2rCq,,,no,,,yes,,Name 611,Name 612,Email 206,Address 614,,,,Donor 1024,paid,,
Name 613,Company 207,Donor 1025,Donor 1026,Donor 1027,no,Oliveseed General Campaign,Description 752,52.37,0.00,Description 753,52.37,USD,52.37,1.45,0.92,,2.37,50.00,50.00,50.00,yes,Donor 1028,,12/24/24 16:49:50,,Address 615,Address 616,Espanola,NM,87532,United States,,,,49024949,stripe,visa,9798,ch_3QZinLLpAglNISLQ13sYBWcS,,,no,,,no,,Name 614,Name 615,Email 207,Address 617,,yes,,Donor 1029,paid,,
Name 616,Company 208,Donor 1030,Donor 1031,Donor 1032,no,Oliveseed General Campaign,Description 754,300.00,0.00,Description 755,300.00,USD,300.00,6.9,5.25,,12.15,287.85,287.85,287.85,no,Donor 1033,,12/24/24 20:18:00,,Address 618,Address 619,,,,United States,,,,49026637,stripe,visa,7727,ch_3QZm2nLpAglNISLQ0e5lyiXx,,,no,,,yes,,Name 617,Name 618,Email 208,Address 620,,yes,,Donor 1034,paid,,
Name 619,Company 209,Donor 1035,Donor 1036,Donor 1037,no,Oliveseed General Campaign,Description 756,156.48,0.00,Description 757,156.48,USD,156.48,3.74,2.74,,6.48,150.00,150.00,150.00,yes,Donor 1038,,12/27/24 09:11:10,,Address 621,Address 622,Ann Arbor,,48108,United States,,,,49109677,stripe,mastercard,4555,ch_3Qah49LpAglNISLQ0VfZHFDC,,,no,,,yes,In memory of,Name 620,Name 621,Email 209,Address 623,,,,Donor 1039,paid,,
Name 622,Company 210,Donor 1040,Donor 1041,Donor 1042,no,Oliveseed General Campaign,Description 758,15.93,0.00,Description 759,15.93,USD,15.93,0.65,0.28,,0.93,15.00,15.00,15.00,yes,Donor 1043,,12/28/24 11:45:32,,Address 624,Address 625,Boulder,CO,80301,United States,,,,49151355,stripe,mastercard,7216,ch_3Qb5x4LpAglNISLQ0SKTUMSE,,,no,,,yes,,Name 623,Name 624,Email 210,Address 626,,yes,,Donor 1044,paid,,
Name 625,Company 211,Donor 1045,Donor 1046,Donor 1047,no,Oliveseed General Campaign,Description 760,150.00,0.00,Description 761,150.00,USD,150.00,3.6,2.62,,6.22,143.78,143.78,143.78,no,Donor 1048,,12/30/24 08:43:44,,Address 627,Address 628,,,,,,,,49230684,stripe,visa,0693,ch_3Qbm4CLpAglNISLQ0h7RSTmh,,,yes,2591397,2024-04-30,yes,,Name 626,Name 627,Email 211,Address 629,,,,Donor 1049,paid,,
Name 628,Company 212,Donor 1050,Donor 1051,Donor 1052,yes,Oliveseed General Campaign,Description 762,1000.00,0.00,Description 763,1000.00,USD,1000.00,22.3,17.50,,39.80,960.20,960.20,960.20,no,Donor 1053,,12/30/24 20:02:48,,Address 630,Address 631,Tucson,AZ,85750,United States,,,,49254382,stripe,mastercard,8157,ch_3QbwfPLpAglNISLQ0IVXRDE9,,,no,,,yes,,Name 629,Name 630,Email 212,Address 632,,,,Donor 1054,paid,,
Name 631,Company 213,Donor 1055,Donor 1056,Donor 1057,no,Oliveseed General Campaign,Description 764,260.59,0.00,Description 765,260.59,USD,260.59,9.12,4.56,,13.68,246.91,246.91,246.91,yes,Donor 1058,,12/30/24 21:08:57,,Address 633,Address 634,Emerald Hills,CA,94062,United States,,,,49255471,stripe,amex,8000,ch_3QbxhOLpAglNISLQ1pWdXAYe,,,no,,,yes,In memory of,Name 632,Name 633,Email 213,Address 635,For Michael at the New Year!,,,Donor 1059,paid,,
Name 634,Company 214,Donor 1060,Donor 1061,Donor 1062,yes,Oliveseed General Campaign,Description 766,50.00,0.00,Description 767,50.00,USD,50.00,1.4,0.88,,2.28,47.72,47.72,47.72,no,Donor 1063,,12/31/24 17:18:12,,Address 636,Address 637,Mountain View,CA,94040,United States,,,,49313100,stripe,visa,3370,ch_3QcGZdLpAglNISLQ12R2UkKt,,,no,,,no,,Name 635,Name 636,Email 214,Address 638,,yes,,Donor 1064,paid,,
